pkt_id,czas,src,dst,proto,size,ai_weight,geo
29,19:40:35,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
30,19:40:36,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
31,19:40:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
32,19:40:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
33,19:40:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
34,19:40:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
35,19:40:38,192.168.0.127,13.107.246.44,TCP,55,0.0912518538220995,-
36,19:40:38,13.107.246.44,192.168.0.127,TCP,66,0.0912518538220995,-
37,19:40:38,192.168.0.127,140.82.112.21,TCP,571,0.0912518538220995,-
38,19:40:38,192.168.0.127,140.82.112.21,TCP,2233,0.0912518538220995,-
39,19:40:38,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
40,19:40:38,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
41,19:40:38,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
42,19:40:38,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
43,19:40:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
44,19:40:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
45,19:40:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,19:40:39,216.58.215.110,192.168.0.127,UDP,67,0.0912518538220995,-
47,19:40:39,216.58.215.110,192.168.0.127,UDP,66,0.0912518538220995,-
48,19:40:40,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
49,19:40:40,172.111.200.143,192.168.0.127,TCP,150,0.0912518538220995,-
50,19:40:40,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
51,19:40:41,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
52,19:40:41,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
53,19:40:41,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
54,19:40:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
55,19:40:41,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
56,19:40:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,19:40:42,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
58,19:40:43,192.168.0.127,224.0.0.251,UDP,130,0.0912518538220995,-
59,19:40:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
60,19:40:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
61,19:40:43,192.168.0.127,4.4.4.4,UDP,70,0.0912518538220995,-
62,19:40:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
63,19:40:43,192.168.0.127,45.132.107.124,TCP,185,0.0912518538220995,-
64,19:40:43,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
65,19:40:43,45.132.107.124,192.168.0.127,TCP,60,0.0912518538220995,-
66,19:40:43,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
67,19:40:43,172.161.47.103,192.168.0.127,TCP,60,0.0912518538220995,-
68,19:40:43,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
69,19:40:44,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
70,19:40:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
71,19:40:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
72,19:40:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
73,19:40:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
74,19:40:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
75,19:40:45,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
76,19:40:45,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
77,19:40:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,19:40:46,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
79,19:40:46,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
80,19:40:46,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
81,19:40:46,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
82,19:40:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
83,19:40:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
84,19:40:48,192.168.0.127,172.211.123.248,TCP,155,0.0912518538220995,-
85,19:40:48,172.211.123.248,192.168.0.127,TCP,225,0.0912518538220995,-
86,19:40:48,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
87,19:40:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
88,19:40:48,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
89,19:40:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
90,19:40:49,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
91,19:40:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
92,19:40:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
93,19:40:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
94,19:40:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
95,19:40:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
96,19:40:50,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
97,19:40:51,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
98,19:40:51,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
99,19:40:51,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
100,19:40:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
101,19:40:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
102,19:40:52,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
103,19:40:52,192.168.0.230,224.0.0.251,UDP,197,0.0912518538220995,-
104,19:40:52,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
105,19:40:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
106,19:40:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
107,19:40:54,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
108,19:40:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
109,19:40:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
110,19:40:55,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
111,19:40:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
112,19:40:55,192.168.0.127,52.182.143.211,TCP,54,0.0912518538220995,-
113,19:40:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
114,19:40:56,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
115,19:40:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
116,19:40:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
117,19:40:57,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
118,19:40:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,19:43:02,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
2,19:43:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,19:43:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
4,19:43:03,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
5,19:43:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,19:43:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
7,19:43:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,19:43:05,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
9,19:43:05,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
10,19:43:05,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
11,19:43:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
12,19:43:06,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
13,19:43:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
14,19:43:07,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
15,19:43:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,19:43:08,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
17,19:43:08,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
18,19:43:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,19:43:09,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
20,19:43:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,19:43:10,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
22,19:43:10,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
23,19:43:10,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
24,19:43:10,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
25,19:43:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,19:43:10,192.168.0.248,224.0.0.251,UDP,87,0.0912518538220995,-
27,19:43:11,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
28,19:43:11,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
29,19:43:11,13.107.253.44,192.168.0.127,TCP,60,0.0912518538220995,-
30,19:43:12,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
31,19:43:12,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
32,19:43:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,19:43:13,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
34,19:43:13,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
35,19:43:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
36,19:43:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
37,19:43:14,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
38,19:43:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,19:43:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,19:43:15,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
41,19:43:15,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
42,19:43:15,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
43,19:43:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
44,19:43:16,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
45,19:43:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,19:43:17,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
47,19:43:17,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
48,19:43:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,19:43:18,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
50,19:43:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
51,19:43:19,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
52,19:43:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,19:43:20,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
54,19:43:20,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
55,19:43:20,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
56,19:43:20,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
57,19:43:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
58,19:43:21,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
59,19:43:21,8.8.8.8,192.168.0.127,UDP,215,0.0912518538220995,-
60,19:43:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
61,19:43:21,192.168.0.127,52.182.143.211,TCP,54,0.0912518538220995,-
62,19:43:22,192.168.0.127,52.182.143.211,TCP,89,0.0912518538220995,-
63,19:43:22,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
64,19:43:22,192.168.0.127,4.4.4.4,UDP,91,0.0912518538220995,-
65,19:43:22,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
66,19:43:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,19:43:23,192.168.0.127,172.217.16.46,UDP,74,0.0912518538220995,-
68,19:43:23,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
69,19:43:23,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
70,19:43:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
71,19:43:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
72,19:43:24,192.168.0.127,8.8.8.8,UDP,91,0.0912518538220995,-
73,19:43:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
74,19:43:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
75,19:43:25,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
76,19:43:25,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
77,19:43:25,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
78,19:43:25,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
79,19:43:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
1,19:50:02,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
2,19:50:03,192.168.0.127,140.82.112.21,TCP,2926,0.0912518538220995,-
3,19:50:03,192.168.0.127,140.82.112.21,TCP,2926,0.0912518538220995,-
4,19:50:03,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
5,19:50:03,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
6,19:50:03,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
7,19:50:03,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
8,19:50:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
9,19:50:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,19:50:05,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
11,19:50:05,192.168.0.230,224.0.0.251,UDP,197,0.0912518538220995,-
12,19:50:05,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
13,19:50:05,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
14,19:50:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,19:50:06,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
16,19:50:06,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
17,19:50:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,19:50:06,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
19,19:50:06,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
20,19:50:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,19:50:08,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
22,19:50:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
23,19:50:09,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
24,19:50:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,19:50:10,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
26,19:50:10,140.82.121.5,192.168.0.127,TCP,60,0.0912518538220995,-
27,19:50:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,19:50:11,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
29,19:50:11,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
30,19:50:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,19:50:12,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
32,19:50:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,19:50:12,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
34,19:50:12,192.168.0.127,172.211.123.248,TCP,97,0.0912518538220995,-
35,19:50:12,172.211.123.248,192.168.0.127,TCP,228,0.0912518538220995,-
36,19:50:12,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
37,19:50:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
38,19:50:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,19:50:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
40,19:50:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,19:50:14,172.161.47.103,192.168.0.127,TCP,66,0.0912518538220995,-
42,19:50:15,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
43,19:50:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
44,19:50:15,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
45,19:50:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,19:50:15,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
47,19:50:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
48,19:50:17,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
49,19:50:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
50,19:50:17,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
51,19:50:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
52,19:50:19,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
53,19:50:19,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
54,19:50:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
55,19:50:19,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
56,19:50:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,19:50:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
58,19:50:21,192.168.0.127,51.11.192.48,TCP,2714,0.0912518538220995,-
59,19:50:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
60,19:50:21,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
61,19:50:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
62,19:50:21,51.11.192.48,192.168.0.127,TCP,60,0.0912518538220995,-
63,19:50:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
64,19:50:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
65,19:50:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
66,19:50:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,19:50:25,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
68,19:50:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
69,19:50:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
70,19:50:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,19:50:25,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
72,19:50:26,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
73,19:50:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
74,19:50:27,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
75,19:50:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
76,19:50:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
77,19:50:29,192.168.0.127,13.107.253.44,TCP,55,0.0912518538220995,-
78,19:50:29,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
79,19:50:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
80,19:50:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
81,19:50:30,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
82,19:50:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
83,19:50:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
84,19:50:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
85,19:50:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
86,19:50:31,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
87,19:50:33,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
88,19:50:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
89,19:50:33,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
90,19:50:33,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
91,19:50:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,19:50:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
93,19:50:34,192.168.0.127,140.82.112.21,TCP,66,0.0912518538220995,-
94,19:50:34,192.168.0.127,140.82.112.21,TCP,571,0.0912518538220995,-
95,19:50:34,192.168.0.127,140.82.112.21,TCP,2235,0.0912518538220995,-
96,19:50:34,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
97,19:50:34,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
98,19:50:35,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
99,19:50:35,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
100,19:50:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
101,19:50:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
102,19:50:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
103,19:50:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
104,19:50:36,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
105,19:50:36,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
106,19:50:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
107,19:50:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
108,19:50:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
109,19:50:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
110,19:50:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,19:50:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
112,19:50:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
113,19:50:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
114,19:50:40,192.168.0.127,140.82.113.21,TCP,55,0.0912518538220995,-
115,19:50:40,140.82.113.21,192.168.0.127,TCP,66,0.0912518538220995,-
116,19:50:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
117,19:50:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
118,19:50:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
119,19:50:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
120,19:50:43,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
121,19:50:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
122,19:50:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
123,19:50:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
124,19:50:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
125,19:50:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
126,19:50:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,19:50:44,192.168.0.127,172.161.47.103,TCP,54,0.0912518538220995,-
128,19:50:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
129,19:50:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
130,19:50:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
131,19:50:46,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
132,19:50:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
133,19:50:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
134,19:50:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
135,19:50:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
136,19:50:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
137,19:50:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
138,19:50:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
139,19:50:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
140,19:50:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
141,19:50:49,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
142,19:50:50,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
143,19:50:50,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
144,19:50:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
145,19:50:50,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
146,19:50:51,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
147,19:50:51,51.11.192.48,192.168.0.127,TCP,60,0.0912518538220995,-
148,19:50:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
149,19:50:53,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
150,19:50:53,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
151,19:50:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
152,19:50:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
153,19:50:53,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
154,19:50:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
155,19:50:54,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
156,19:50:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
157,19:50:54,192.168.0.127,103.246.147.48,TCP,66,0.0912518538220995,-
158,19:50:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
159,19:50:56,192.168.0.245,224.0.0.22,2,60,0.0912518538220995,-
160,19:50:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
161,19:50:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
162,19:50:56,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
163,19:50:56,192.168.0.248,224.0.0.22,2,60,0.0912518538220995,-
1,07:02:12,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
2,07:02:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,07:02:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,07:02:14,185.199.108.154,192.168.0.127,TCP,66,0.0912518538220995,-
5,07:02:14,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
6,07:02:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
7,07:02:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,07:02:15,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
9,07:02:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
