pkt_id,czas,src,dst,proto,size,ai_weight,geo
382,07:06:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
383,07:06:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
384,07:06:53,192.168.0.127,140.82.121.6,TCP,1857,0.0912518538220995,-
385,07:06:53,192.168.0.127,140.82.121.6,TCP,85,0.0912518538220995,-
386,07:06:53,140.82.121.6,192.168.0.127,TCP,60,0.0912518538220995,-
387,07:06:53,192.168.0.127,140.82.121.6,TCP,54,0.0912518538220995,-
388,07:06:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
389,07:06:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
390,07:06:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
391,07:06:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
392,07:06:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
393,07:06:56,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
394,07:06:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
395,07:06:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
396,07:06:57,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
397,07:06:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
398,07:06:57,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
399,07:06:57,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
400,07:06:58,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
401,07:06:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
402,07:06:59,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
403,07:06:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
404,07:06:59,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
405,07:06:59,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
406,07:06:59,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
407,07:07:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
408,07:07:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
409,07:07:00,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
410,07:07:01,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
411,07:07:01,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
412,07:07:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
413,07:07:02,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
414,07:07:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
415,07:07:02,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
416,07:07:03,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
417,07:07:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
418,07:07:03,192.168.0.127,178.235.152.13,UDP,695,0.0912518538220995,-
419,07:07:03,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
420,07:07:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
421,07:07:05,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
422,07:07:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
423,07:07:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
424,07:07:06,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
425,07:07:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
426,07:07:06,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
427,07:07:07,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
428,07:07:07,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
429,07:07:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
430,07:07:07,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
431,07:07:07,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
432,07:07:07,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
433,07:07:08,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
434,07:07:08,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
435,07:07:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
436,07:07:08,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
437,07:07:09,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
438,07:07:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
439,07:07:10,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
440,07:07:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
441,07:07:10,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
442,07:07:11,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
443,07:07:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,07:51:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,07:51:12,192.168.0.127,95.101.61.219,UDP,74,0.0912518538220995,-
3,07:51:13,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
4,07:51:13,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
5,07:51:14,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
6,07:51:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
7,07:51:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,07:51:15,2.18.29.155,192.168.0.127,TCP,60,0.0912518538220995,-
9,07:51:16,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
10,07:51:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
11,07:51:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
12,07:51:18,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
13,07:51:18,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
14,07:51:20,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
15,07:51:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,07:51:20,192.168.0.127,216.58.215.98,TCP,54,0.0912518538220995,-
17,07:51:20,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
18,07:51:21,192.168.0.127,216.58.209.14,UDP,167,0.0912518538220995,-
19,07:51:21,192.168.0.127,216.58.209.14,UDP,75,0.0912518538220995,-
20,07:51:21,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
21,07:51:22,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
22,07:51:22,192.168.0.127,216.58.209.14,UDP,77,0.0912518538220995,-
23,07:51:22,216.58.209.14,192.168.0.127,UDP,66,0.0912518538220995,-
24,07:51:22,216.58.209.14,192.168.0.127,UDP,66,0.0912518538220995,-
25,07:51:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,07:51:22,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
27,07:51:23,2.18.29.155,192.168.0.127,TCP,60,0.0912518538220995,-
28,07:51:23,192.168.0.127,216.58.209.14,UDP,77,0.0912518538220995,-
29,07:51:24,216.58.209.14,192.168.0.127,UDP,66,0.0912518538220995,-
30,07:51:24,192.168.0.127,20.42.65.94,TCP,54,0.0912518538220995,-
31,07:51:24,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
32,07:51:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,07:51:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,07:51:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
35,07:51:26,192.168.0.127,140.82.114.25,TCP,54,0.0912518538220995,-
36,07:51:26,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
37,07:51:26,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
38,07:51:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,07:51:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,07:51:27,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
41,07:51:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
42,07:51:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
43,07:51:28,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
44,07:51:28,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
45,07:51:28,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
46,07:51:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
47,07:51:28,192.168.0.230,224.0.0.251,UDP,184,0.0912518538220995,-
48,07:51:29,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
49,07:51:29,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
50,07:51:29,192.168.0.230,224.0.0.251,UDP,184,0.0912518538220995,-
51,07:51:29,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
52,07:51:29,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
53,07:51:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,07:51:30,2.18.29.155,192.168.0.127,TCP,60,0.0912518538220995,-
55,07:51:30,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
56,07:51:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,07:51:31,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
58,07:51:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
59,07:51:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
60,07:51:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
61,07:51:32,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
62,07:51:32,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
63,07:51:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
64,07:51:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
65,07:51:34,192.168.0.127,178.235.152.13,UDP,685,0.0912518538220995,-
66,07:51:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,07:51:35,216.58.215.98,192.168.0.127,TCP,66,0.0912518538220995,-
68,07:51:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
69,07:51:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,07:51:36,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
71,07:51:36,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
72,07:51:36,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
73,07:51:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
74,07:51:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
75,07:51:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
76,07:51:37,192.168.0.230,239.255.255.250,UDP,312,0.0912518538220995,-
77,07:51:38,192.168.0.230,239.255.255.250,UDP,312,0.0912518538220995,-
78,07:51:38,192.168.0.230,239.255.255.250,UDP,360,0.0912518538220995,-
79,07:51:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
80,07:51:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
81,07:51:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
82,07:51:39,192.168.0.127,178.235.152.13,UDP,685,0.0912518538220995,-
83,07:51:40,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
84,07:51:40,192.168.0.127,140.82.114.25,TCP,55,0.0912518538220995,-
85,07:51:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
86,07:51:41,140.82.114.25,192.168.0.127,TCP,66,0.0912518538220995,-
87,07:51:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
88,07:51:41,192.168.0.127,185.199.108.133,TCP,54,0.0912518538220995,-
89,07:51:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
90,07:51:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
91,07:51:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,07:51:43,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
93,07:51:43,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
94,07:51:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
95,07:51:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
96,07:51:44,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
97,07:51:44,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
98,07:51:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
99,07:51:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
100,07:51:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
101,07:51:45,192.168.0.127,2.18.29.155,TCP,90,0.0912518538220995,-
102,07:51:45,2.18.29.155,192.168.0.127,TCP,60,0.0912518538220995,-
103,07:51:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
104,07:51:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
105,07:51:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
106,07:51:46,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
107,07:51:46,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
108,07:51:46,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
109,07:51:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
110,07:51:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,07:51:47,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
112,07:51:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
113,07:51:48,192.168.0.127,178.235.152.13,UDP,76,0.0912518538220995,-
114,07:51:48,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
115,07:51:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
116,07:51:49,192.168.0.127,216.58.209.14,UDP,730,0.0912518538220995,-
117,07:51:49,192.168.0.127,216.58.209.14,UDP,74,0.0912518538220995,-
118,07:51:49,216.58.209.14,192.168.0.127,UDP,66,0.0912518538220995,-
119,07:51:49,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
120,07:51:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
121,07:51:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
122,07:51:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
123,07:51:51,192.168.0.230,239.255.255.250,UDP,474,0.0912518538220995,-
124,07:51:51,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
125,07:51:51,192.168.0.230,239.255.255.250,UDP,474,0.0912518538220995,-
126,07:51:51,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
127,07:51:51,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
128,07:51:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
129,07:51:51,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
130,07:51:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
131,07:51:52,192.168.0.127,13.107.137.11,TCP,66,0.0912518538220995,-
132,07:51:52,192.168.0.127,185.52.170.97,TCP,55,0.0912518538220995,-
133,07:51:52,13.107.137.11,192.168.0.127,TCP,60,0.0912518538220995,-
134,07:51:52,192.168.0.127,13.107.137.11,TCP,54,0.0912518538220995,-
135,07:51:52,192.168.0.127,8.8.8.8,UDP,1292,0.0912518538220995,-
136,07:51:52,192.168.0.127,8.8.8.8,UDP,100,0.0912518538220995,-
137,07:51:53,95.101.61.217,192.168.0.127,UDP,66,0.0912518538220995,-
138,07:51:53,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
139,07:51:53,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
140,07:51:54,192.168.0.127,178.235.152.13,UDP,76,0.0912518538220995,-
141,07:51:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
142,07:51:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
143,07:51:54,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
144,07:51:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
145,07:51:55,192.168.0.127,140.82.114.25,TCP,84,0.0912518538220995,-
146,07:51:55,140.82.114.25,192.168.0.127,TCP,60,0.0912518538220995,-
147,07:51:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
148,07:51:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
149,07:51:56,185.199.108.133,192.168.0.127,TCP,66,0.0912518538220995,-
150,07:51:56,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
151,07:51:56,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
152,07:51:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
153,07:51:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
154,07:51:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
155,07:51:58,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
156,07:51:58,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
157,07:51:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
158,07:51:59,178.235.152.13,192.168.0.127,UDP,70,0.0912518538220995,-
1,09:24:59,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
2,09:24:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,09:24:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,09:25:01,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
5,09:25:01,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
6,09:25:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,09:25:02,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
8,09:25:02,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
9,09:25:03,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
10,09:25:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
11,09:25:03,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
12,09:25:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,09:25:05,52.123.128.14,192.168.0.127,TCP,60,0.0912518538220995,-
14,09:25:05,192.168.0.127,52.123.128.14,TCP,54,0.0912518538220995,-
15,09:25:05,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
16,09:25:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
17,09:25:07,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
18,09:25:07,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
19,09:25:07,20.250.119.64,192.168.0.127,TCP,66,0.0912518538220995,-
20,09:25:09,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
21,09:25:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
22,09:25:09,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
23,09:25:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
24,09:25:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,09:25:10,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
26,09:25:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,09:25:11,192.168.0.127,140.82.112.26,TCP,83,0.0912518538220995,-
28,09:25:11,140.82.112.26,192.168.0.127,TCP,60,0.0912518538220995,-
29,09:25:11,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
30,09:25:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,09:25:12,192.168.0.127,20.189.173.13,TCP,54,0.0912518538220995,-
32,09:25:12,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
33,09:25:12,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
34,09:25:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
35,09:25:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
36,09:25:14,192.168.0.127,224.0.0.252,UDP,75,0.0912518538220995,-
37,09:25:14,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
38,09:25:14,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,09:25:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,09:25:15,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
41,09:25:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,09:25:16,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
43,09:25:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
44,09:25:17,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
45,09:25:17,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
46,09:25:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
47,09:25:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
48,09:25:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,09:25:20,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
50,09:25:20,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
51,09:25:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
52,09:25:21,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
53,09:25:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,09:25:21,192.168.0.127,4.4.4.4,UDP,89,0.0912518538220995,-
55,09:25:21,192.168.0.127,20.189.173.13,TCP,66,0.0912518538220995,-
56,09:25:21,192.168.0.127,20.189.173.13,TCP,268,0.0912518538220995,-
57,09:25:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
58,09:25:22,20.189.173.13,192.168.0.127,TCP,60,0.0912518538220995,-
59,09:25:22,192.168.0.127,20.189.173.13,TCP,212,0.0912518538220995,-
60,09:25:22,192.168.0.127,20.189.173.13,TCP,1189,0.0912518538220995,-
61,09:25:22,20.189.173.13,192.168.0.127,TCP,60,0.0912518538220995,-
62,09:25:22,192.168.0.127,20.189.173.13,TCP,803,0.0912518538220995,-
63,09:25:22,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
64,09:25:22,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
65,09:25:22,192.168.0.127,20.189.173.13,TCP,54,0.0912518538220995,-
66,09:25:23,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
67,09:25:23,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
68,09:25:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
69,09:25:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,09:25:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
71,09:25:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
72,09:25:26,192.168.0.127,20.189.173.13,TCP,55,0.0912518538220995,-
73,09:25:26,20.189.173.13,192.168.0.127,TCP,66,0.0912518538220995,-
74,09:25:26,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
75,09:25:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
76,09:25:27,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
77,09:25:27,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
78,09:25:28,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
79,09:25:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
80,09:25:28,192.168.0.230,224.0.0.251,UDP,112,0.0912518538220995,-
81,09:25:29,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
82,09:25:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
83,09:25:29,192.168.0.230,224.0.0.251,UDP,102,0.0912518538220995,-
84,09:25:29,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
85,09:25:29,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
86,09:25:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
87,09:25:30,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
88,09:25:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
89,09:25:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
90,09:25:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
91,09:25:32,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
92,09:25:33,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
93,09:25:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
94,09:25:34,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
95,09:25:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
96,09:25:35,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
97,09:25:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,09:25:35,192.168.0.127,52.123.128.14,TCP,54,0.0912518538220995,-
99,09:25:36,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
100,09:25:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
101,09:25:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
102,09:25:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
103,09:25:37,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
104,09:25:37,20.250.119.64,192.168.0.127,TCP,60,0.0912518538220995,-
105,09:25:38,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
106,09:25:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
107,09:25:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
108,09:25:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
109,09:25:40,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
110,09:25:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
111,09:25:40,192.168.0.127,52.168.112.66,TCP,66,0.0912518538220995,-
112,09:25:40,192.168.0.127,52.168.112.66,TCP,571,0.0912518538220995,-
113,09:25:40,192.168.0.127,52.168.112.66,TCP,491,0.0912518538220995,-
114,09:25:40,192.168.0.127,52.168.112.66,TCP,2986,0.0912518538220995,-
115,09:25:40,192.168.0.127,52.168.112.66,TCP,54,0.0912518538220995,-
116,09:25:40,52.168.112.66,192.168.0.127,TCP,60,0.0912518538220995,-
117,09:25:41,192.168.0.127,140.82.114.22,TCP,55,0.0912518538220995,-
118,09:25:41,140.82.114.22,192.168.0.127,TCP,66,0.0912518538220995,-
119,09:25:41,192.168.0.127,140.82.112.26,TCP,54,0.0912518538220995,-
120,09:25:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
